date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2016-10-31T04:00:00.000Z,29.200001,29.200001,28.32,28.34,28.34,336600,OMF,29.203215494268704,29.917999899999995,30.14680004,1.6334817924916603,35.655648258635544,-168.04735064785189,-109.83879009684622,-58.20856055100566,false,431625,-0.3822089885129216,-0.22773396277186359,-0.15447502574105804,0.8681511164457447,29.84925332278874,,,,-143.11635669645534,88.83202090522076,61.41811689392842,50.10628791779854,64.70987429550827,,,5.0800264420969965,99.99997114842097,99.86486239467057,35.60233343564297,31.481405598564685,29.41616315870972
2016-11-01T04:00:00.000Z,28.16,28.209999,27.110001,27.57,27.57,578500,OMF,28.840278717764548,29.742999899999994,30.108600039999995,1.8392831827648026,30.978676338204032,-258.82698738894874,-139.96951578528763,-118.85747160366111,false,438430,-0.5009913269425432,-0.2823854356059995,-0.21860589133654373,0.9133821018900266,29.738070233872218,,,,-205.20064370950598,73.83243508555945,30.07070089468169,16.537824199262552,30.284974546073073,,,81.32387715835385,99.99997114842097,99.86486239467057,84.36358905778559,62.534617878689474,51.23484662435284
2016-11-02T04:00:00.000Z,27.48,27.65,26.85,27.26,27.26,334800,OMF,28.489105669372428,29.532499949999995,30.05200004,1.9601719906683719,29.311686745613518,-270.01977119342774,-100.4110723620739,-169.60869883135385,true,420265,-0.6130744544649787,-0.34852323937779534,-0.2645512150871833,0.8992093391537729,29.61718875904918,,,,-214.0420926269461,74.99332597121597,24.88969769936169,9.40492242735671,21.665458848908024,,,98.56241747870982,99.99997114842097,99.86486239467057,90.41585891530406,62.60037688378395,45.25731795720603
2016-11-03T04:00:00.000Z,27.370001,27.77,27.16,27.25,27.25,339400,OMF,28.213748853956332,29.329999999999995,30.009600019999997,2.0237094504894557,29.256994880193705,-237.58759745239573,-58.84353741496578,-178.74406003742996,true,419345,-0.6946999879430713,-0.4177585890908505,-0.2769413988522208,0.8630581717595512,29.501716136656537,,,,-180.08886261208806,84.93492765545736,33.116954656571586,10.057366000027102,25.687916521853673,,,98.56241747870982,99.99997114842097,99.57070625650205,94.24663383558796,68.85263071551934,46.28054794819478
2016-11-04T04:00:00.000Z,27.1,27.75,26.85,27.26,27.26,357900,OMF,28.00180466418826,29.142499999999995,29.96700004,2.060891782699882,29.398860878137935,-230.97886090649402,-59.322029110410554,-171.65683179608345,true,417645,-0.7499370869593172,-0.48419428866454384,-0.2657427982947733,0.8676759002896072,29.392364129990366,,,,-166.43673426520527,90.99337776023434,42.70635276471859,11.250603876024446,30.785859669153137,,,98.56241747870982,99.99997114842097,99.59041857258276,96.43625488997327,74.94360296974294,48.04287829697656
2016-11-07T05:00:00.000Z,28.110001,28.110001,27.370001,27.57,27.57,603100,OMF,27.905848072146423,28.98149995,29.92920006,2.02368234083283,33.8289189574977,-185.29504868564572,94.05157058262351,-279.34661926826925,true,426480,-0.7599383800693786,-0.5393431069455108,-0.22059527312386784,0.8654665377534061,29.303468318771323,,,,-124.30261548314999,97.24824041244344,67.4315343820541,22.571256294293963,51.34698986818931,,,98.56241747870982,99.99997114842097,96.42051879222599,98.59714159491513,87.2686158823832,60.59298084860866
2016-11-08T05:00:00.000Z,18.34,20,16.58,16.9,16.9,11270700,OMF,25.460104056113884,28.32,29.671600039999998,5.592287517286483,10.171454744251122,-725.0137563814055,-166.66666666666652,-558.347089714739,true,953825,-1.6102819757531073,-0.7535308807070301,-0.8567510950460772,2.1310332205342304,28.698421083709306,,,,-488.5259400903354,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,,,98.56241747870982,99.99997114842097,99.86486239467057,0.21941658789455085,0.21941658789455085,0.21941658789455085
2016-11-09T05:00:00.000Z,16.690001,18.290001,16.030001,17.440001,17.440001,4398900,OMF,23.67785893253302,27.69950005,29.414800039999996,7.276008148167413,13.46955488412236,-569.8216371388193,-87.34916565848086,-482.4724714803384,true,1146280,-2.2150777960095525,-1.0458402637675346,-1.1692375322420179,2.1471540679674517,28.14922986011373,,,,-351.96934595655495,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,,,98.56241747870982,99.99997114842097,99.86486239467057,0.21941658789455085,0.21941658789455085,0.21941658789455085
2016-11-10T05:00:00.000Z,17.16,18.5,17,18.27,18.27,2341800,OMF,22.47611250308124,27.12950005,29.160000039999996,8.285361476737089,18.427061119214397,-426.1313300871262,-51.940094882387314,-374.19123520473886,true,1230285,-2.5974668768827307,-1.3561655863905737,-1.241301290492157,2.06625980947152,27.667316208400866,,,,-254.09963360373044,0.0000183348328519628,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,,,98.56241747870982,99.99997114842097,99.17576385474362,0.5653656159232777,0.21941658789455085,0.21941658789455085
2016-11-11T05:00:00.000Z,18.41,19.639999,18.23,19.4,19.4,1959400,OMF,21.792531946840963,26.608000049999998,28.946800059999998,8.834583182516278,24.748219461255907,-318.3351236693826,-18.66230781020948,-299.6728158591731,true,1306865,-2.777316249340256,-1.64039571898051,-1.1369205303597458,1.98422720828758,27.264032490917895,,,,-183.57955086703717,2.321455053672117,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,,,98.56241747870982,99.99997114842097,90.12563791942996,28.389462306850152,0.21941658789455085,0.21941658789455085
2016-11-14T05:00:00.000Z,19.799999,20.690001,19.629999,20.530001,20.530001,2521300,OMF,21.51196951420964,26.160000099999998,28.75040008,9.109021568533004,30.54441220549475,-242.87320978572697,124.38087725973007,-367.254087045457,true,1417425,-2.7964310197917044,-1.871602779142749,-0.9248282406489554,1.8974489322516326,26.93554314989751,,,,-131.0553624062635,71.70493760565861,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,,,98.56241747870982,99.99997114842097,99.75435956650286,89.07450713450204,0.21941658789455085,0.21941658789455085
2016-11-15T05:00:00.000Z,20.93,21.200001,20.379999,20.85,20.85,1308300,OMF,21.36486517771861,25.730500049999996,28.575200059999997,9.258721931011843,32.138470355370586,-202.40338512504067,97.61852119898201,-300.02190632402267,true,1464390,-2.7540118340224247,-2.048084590118684,-0.7059272439037407,1.7627680657201783,26.638687386487874,,,,-103.77137155350924,92.4506307013602,0.000010679423900761265,0.0000010717590259723409,0.0000010717590259723409,,,98.56241747870982,99.99997114842097,97.26100183683029,96.94833763753097,0.4721569090219041,0.21941658789455085
2016-11-16T05:00:00.000Z,20.799999,20.99,20.540001,20.860001,20.860001,891400,OMF,21.252673138225585,25.285500099999997,28.394200079999997,9.296709643933184,32.19085026649925,-182.05238430459553,66.45737140808451,-248.50975571268003,true,1494630,-2.6885948784023626,-2.1761866477754195,-0.5124082306269431,1.5986719325051557,26.356800245683587,,,,-91.10804430762971,95.16377949856482,0.00021038635439341036,0.0000010717590259723409,0.0000010717590259723409,,,98.56241747870982,99.99997114842097,81.10879042023022,97.88758962142506,1.2751940078649295,0.21941658789455085
2016-11-17T05:00:00.000Z,21.07,21.18,20.209999,20.24,20.24,639600,OMF,21.027634663064344,24.828000149999998,28.200200059999997,9.34417558666357,30.613294128475932,-170.36650391634865,32.1826106958708,-202.54911461221946,true,1513705,-2.656161789202571,-2.2721816760608498,-0.3839801131417211,1.5200880659420113,26.058419745894145,,,,-84.5868736544243,81.63958975334184,0.000029932090983564308,0.0000010717590259723409,0.0000010717590259723409,,,98.56241747870982,99.99997114842097,39.72083448090711,93.01164923828416,0.6657064417876977,0.21941658789455085
2016-11-18T05:00:00.000Z,20.16,20.34,19.639999,20.030001,20.030001,998700,OMF,20.80593829349449,24.366500199999997,28.01920008,9.33473744749148,30.075671879928034,-165.83135488486204,-117.24810567649592,-48.58324920836611,false,1550760,-2.6172336561918783,-2.3411920720870554,-0.27604158410482293,1.4175771826992598,25.764350538777357,,,,-83.25119914893429,81.81239622683304,0.00011862650431959665,0.0000010717590259723409,0.0000010717590259723409,,,2.0765070239629924,99.99997114842097,99.86486239467057,25.70696447577499,0.2909633828419772,0.06060058402690134
2016-11-21T05:00:00.000Z,20.07,20.370001,20.059999,20.190001,20.190001,492600,OMF,20.669063339384603,23.867000249999997,27.8164001,9.10321896594826,31.068946918356392,-148.57021741005605,-60.2482192172161,-88.32199819283994,false,1525220,-2.5441448493465586,-2.381782627538956,-0.1623622218076024,1.2828800348618523,25.4924310490809,,,,-72.43117345676853,92.96096618689779,0.008411756106552204,0.0000010717590259723409,0.0000010717590259723409,,,35.10761370442166,99.9999471856061,99.62628758685665,68.84946505023557,3.0909780281396424,0.1555366510942395
2016-11-22T05:00:00.000Z,20.200001,20.35,19.84,20.200001,20.200001,1077900,OMF,20.564827263965803,23.394000299999995,27.6330001,8.829002616966457,31.134789340748615,-138.7462838795049,-51.39717745148131,-87.34910642802357,false,1565635,-2.4570907146461316,-2.3968442449603913,-0.06024646968574032,1.186270030504121,25.234263729613538,,,,-67.01082676295157,95.45231144053173,0.11021554510659559,0.0000010717590259723409,0.0000012022957740498441,,,33.61644484492851,99.99756927921504,99.13414705788202,68.4608927800773,7.182263916250507,0.15330140143179893
2016-11-23T05:00:00.000Z,20.27,20.639999,20.01,20.5,20.5,581900,OMF,20.550421205306737,22.929000349999992,27.454800099999996,8.399647080371919,33.19634747456322,-124.49123196760078,51.587251196694766,-176.07848316429556,true,1583300,-2.336953330312223,-2.3848660620307576,0.047912731718534385,1.1167361516911056,25.00332403548605,,,,-57.988085646092806,98.93284246938838,3.3073284902254807,0.0000010717590259723409,0.00007762342619788143,,,98.56241747870982,99.79751826862831,65.03411658298555,99.09624353629347,31.922934503724896,0.21926841608042238
2016-11-25T05:00:00.000Z,20.52,20.77,19.940001,20,20,432900,OMF,20.42810538190524,22.482000299999992,27.237600079999996,8.015249075555927,31.503605192049594,-118.35857065074391,29.69872243760562,-148.05729308834952,false,1586165,-2.256082692098339,-2.3591093880442737,0.10302669594593494,1.0808940077297176,24.75925944838917,,,,-55.39257879475283,94.08244993869559,2.1901153797212247,0.0000010717590259723409,0.000006154190579366059,,,98.24218659123854,99.09414031564425,37.32375301047559,97.11467716940574,27.729220619954223,0.2185148960847375
2016-11-28T05:00:00.000Z,20,20.200001,19.379999,19.889999,19.889999,736800,OMF,20.308526185926297,22.027500249999992,27.01120008,7.504454056691991,31.127545548343317,-116.49477862289703,-154.5850106871084,38.090232064211364,false,1610125,-2.1757871699410423,-2.3224449444236273,0.146657774482585,1.0482825067635027,24.521734548467748,,,,-57.11075763956903,94.24481540828731,6.923483218651716,0.0000010717590259723409,0.00001266026492530159,,,0.6654220914285247,98.63743154695392,99.86486239467057,18.356877623920965,7.688138609268952,0.041280540328082635
2016-11-29T05:00:00.000Z,19.780001,20.02,19.51,19.66,19.66,612100,OMF,20.164409255720454,21.593500249999995,26.77700006,6.979605114689536,30.31277345481447,-110.16747204272485,-97.02654712839696,-13.140924914327897,false,1623900,-2.1064297760008124,-2.2792419107390645,0.17281213473825208,0.9809971934180646,24.28457676561566,,,,-54.58824606857702,91.91544896682554,11.867552129069114,0.0000010717590259723409,0.000009077173346305756,,,0.021990890412926234,95.35818852329379,99.86486239467057,5.776477772298861,2.9195818261981423,0.013098834413713102
2016-11-30T05:00:00.000Z,20,20.549999,19.85,20.370001,20.370001,772200,OMF,20.210096310004797,21.233500299999996,26.5702001,6.430565133143448,35.89137599125809,-95.84479598333053,45.977014590763396,-141.82181057409392,false,1633585,-1.971446783301193,-2.2176828852514903,0.24623610195029721,0.9696224192408065,24.093621850219776,,,,-42.714860080703545,98.13978577197477,78.03354152886655,0.0000010717590259723409,0.007781180396193577,,,96.76077370463196,68.68943376282408,57.89600773001125,86.72509643423706,80.34463129840007,0.192410516814542
2016-12-01T05:00:00.000Z,20.299999,21.09,20.27,20.51,20.51,1092800,OMF,20.276741574448177,20.896000299999994,26.3702001,5.8083985522345944,36.96294176491535,-85.29470958998186,114.11686219673767,-199.41157178671955,true,1671485,-1.8320562359348074,-2.1405575553881535,0.30850131945334613,0.9509196168357057,23.918811028257835,,,,-33.01023015204245,97.38010557850193,95.16535225505604,0.0000010717590259723409,0.04823293130812312,,,98.56241747870982,34.74893804584086,99.32549547673757,69.34913391287833,68.81935233184254,0.15425882222044318
2016-12-02T05:00:00.000Z,20.440001,20.66,20.139999,20.33,20.33,774600,OMF,20.28857678012636,20.550000299999994,26.1638001,5.024742637389573,36.12682971025693,-84.17332811508952,46.42440486524712,-130.59773298033664,false,1693245,-1.7163279582439408,-2.055711635959311,0.33938367771537026,0.8970547897312425,23.743747075659893,,,,-34.31478269245574,98.97843559665233,97.56823842718099,0.0000010717590259723409,0.040262639726029725,,,91.60637540649978,31.36410029867468,58.47837207043762,65.76069175344271,65.44688778378874,0.14548511481860543
2016-12-05T05:00:00.000Z,20.6,21.469999,20.58,21.35,21.35,747700,OMF,20.524448606764945,20.254500299999997,25.968600079999998,4.002741345777936,43.87449058354462,-69.59072675733103,130.10513304757546,-199.6958598049065,true,1712735,-1.52473084087082,-1.9495154769416128,0.42478463607079275,0.9274228160148376,23.626978925627704,27.72600007,,,-14.059804190815123,78.55533372007694,59.348958644917204,0.0001213726830484596,7.2851310154626425,0.0000010717590259723409,,98.56241747870982,4.449283215752842,99.86486239467057,32.53811267854399,29.63499332965249,0.37616130369809486
2016-12-06T05:00:00.000Z,21.33,22.700001,20.9,22.35,22.35,879600,OMF,20.930126694150513,19.993500299999997,25.802400079999995,2.434003062364538,50.24629021438884,-54.70723061157949,135.1373669620637,-189.8445975736432,true,1726560,-1.2774712094147205,-1.8151066234362343,0.5376354140215138,1.0364950890129832,23.564687270719034,27.67460007,,,14.155613951549377,37.693165684435456,1.0319291289199728,0.15783059919000086,63.23646845464588,0.000005918013368244601,,98.56241747870982,0.16354341193554056,99.86486239467057,8.469719056059407,2.552690081555692,1.3651442225753891
2016-12-07T05:00:00.000Z,22.610001,22.92,22.129999,22.700001,22.700001,726500,OMF,21.3234320954504,20.283500349999997,25.633800119999993,2.2669475464156936,52.287952188327125,-43.90730039144548,109.83507883938,-153.7423792308255,true,1199350,-1.041270891784844,-1.6603394771059563,0.6190685853211122,1.0056833278863602,23.52250745263518,27.618100080000005,,,41.32179283627702,42.76873123041849,0.9004064296127767,1.4702397073271145,84.16660181500403,0.000116190533960836,,98.56241747870982,0.0061252506000641915,99.00395921292274,2.955655809586664,0.8161273498105849,0.9610392359079001
2016-12-08T05:00:00.000Z,22.790001,23.200001,22.59,23,23,618500,OMF,21.696002740905868,20.5615003,25.46660009999999,2.1653386913829396,54.02925815796659,-36.88623754691021,89.8906212517934,-126.77685879870361,false,1010330,-0.8204157837638917,-1.4923547384375433,0.6719389546736516,0.9562230369005652,23.497019284213952,27.569500070000004,,,65.60429213849879,49.835459256263924,0.954377538280804,7.020699508467865,93.98961517070717,0.001169546512902464,,88.87427525209041,0.00047965610163736017,95.18458548427571,1.2855278906747178,0.3439342437001142,0.6689014596236031
2016-12-09T05:00:00.000Z,22.959999,23.5,22.73,23.450001,23.450001,433100,OMF,22.085780131815675,20.820500349999996,25.32580011999999,2.2447405370332816,56.58860490877241,-30.76667506930785,87.67254951386364,-118.4392245831715,false,914895,-0.6021341716817865,-1.3143106250863918,0.7121764534046053,0.9329451572879945,23.494725709374247,27.520100090000007,,,94.24620079347437,47.17912735908675,0.4003754308963048,28.68301232924635,98.99333865923245,0.021919889555199745,,80.85233567382961,0.00003984800029943614,94.39793962653191,0.5336825491220916,0.10885678588378053,0.45210705832553744
2016-12-12T05:00:00.000Z,23.34,23.34,22.299999,22.719999,22.719999,1054400,OMF,22.226717658078858,20.9865003,25.16120007999999,2.2905656332880246,51.57255846407867,-35.207209505797756,16.852299672789172,-52.05950917858693,false,869645,-0.48248766453276914,-1.1479460329756672,0.6654583684428981,0.9600772626269953,23.456934162575504,27.462800070000004,,,98.75502613737793,93.47678078313756,18.29907397652977,6.931691970792175,87.35511351112373,0.0003272629088391099,,2.915541853907022,0.00024848132758048536,54.17816824089841,0.40760446133460565,0.23667227419433587,0.17124481531399016
2016-12-13T05:00:00.000Z,22.82,23.049999,21.35,21.57,21.57,1237700,OMF,22.080780400728,21.038500250000002,24.971600099999986,2.293968395379405,44.83088153586638,-44.78029479605012,-142.66668575999535,97.88639096394522,false,805465,-0.4749869006464138,-1.0133542065098164,0.5383673058634026,1.0525674797986206,23.36488859366938,27.395200070000005,,,89.47228314193269,92.98541841829595,91.76553910979695,0.11489784350635635,25.053843882869774,0.0000010717590259723409,,50.642254305899804,0.008217866324256029,99.86486239467057,3.3824312962125536,3.367574721802812,0.36296213982781145
2016-12-14T05:00:00.000Z,21.68,22.549999,21.68,22.24,22.24,2124200,OMF,22.116162533899555,21.10800025,24.79500009999999,2.3504433326502245,49.012772279675076,-40.278612845215555,-70.58344001424078,30.304827169025224,false,846260,-0.41024998420386893,-0.892733362048627,0.48248337784475803,1.043496419823793,23.310015979344044,27.337600070000004,,,90.55946042576804,98.52232517358044,60.05775351388565,4.25529774732416,71.35725710716899,0.000021101987501825903,,0.25567228297447286,0.0017106064320815406,99.86486239467057,0.3505818816446468,0.2972584971263165,0.12300456643369628
2016-12-15T05:00:00.000Z,22.209999,22.969999,22.040001,22.58,22.58,827800,OMF,22.21923752636632,21.194000199999998,24.61720011999999,2.432294353403827,51.04091596441952,-32.67715013901449,-1.4224394436387877,-31.254710695375707,false,843080,-0.3277324572565341,-0.7797331810902084,0.4520007238336743,1.029309117345819,23.274405443766284,27.280400080000003,,,102.7585167032797,95.9987438261727,41.45584678871192,18.135692675712335,88.62023978060964,0.00035281834711575755,,0.2888119019405222,0.00008900728409866332,76.24115503261692,0.13513527468409806,0.10214304696543529,0.07753984489063692
