Company,Industry,Market Cap,Sector,Symbol,Competitors,label
,,,,MSJ,, :  : 
,,,,MSK,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM, :  : 
,Regional - Southeast Banks,,Financial,MSL,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Drug Manufacturers - Other,,Healthcare,MSLI,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,,,,MSLP,, :  : 
,Medical Appliances &amp; Equipment,,Healthcare,MSON,FMI : HUM : KOOL : AIQ : MSON : NVTA : AET : GHDX : CNC : LH : CI : ANTX : ANTM : ACHC : CGIX : HNT : AAC : CDNA : KEQU : ENZ : MOH : HSIC : AMS : BIOC : NTRA, :  : 
,Closed-End Fund - Equity,,Financial,MSP,, :  : 
,Biotechnology,,Healthcare,MSTX,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : MSTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : GSK : ABEO : ACST : ACRX : ADMS, :  : 
,,,,MSVB,, :  : 
,,,,MSZ,, :  : 
,,,,MTCN,, :  : 
,Personal Products,,Consumer Goods,MTEX,ASH : FFHL : WST : CSL : NUTR : AEPI : OBCI : OMN : UNVR : CLX : RAVN : IPHS : MDWD : CTIB : HWKN : NAII : ENZY : TTHI : USNA : CYAN : FOMX : MTEX : CJJD : FHCO, :  : 
,Exchange Traded Fund,,Financial,MTK,, :  : 
,,,,MTLK,BRCM : MTLK, :  : 
,Diversified Investments,,Financial,MTR,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP, :  : 
,,,,MTS,ITW : MTSC : MOG, :  : 
,,,,MTT,, :  : 
,Exchange Traded Fund,,Financial,MTUM,, :  : 
,,,,MUAC,, :  : 
,Closed-End Fund - Debt,,Financial,MUH,, :  : 
,Exchange Traded Fund,,Financial,MUNI,, :  : 
,,,,MVBF,, :  : 
,,,,MVCB,ABDC : BGB : CGO : CSWC : CHY : AFC : BKCC : BTT : AINV : CHW : ARCC : CSQ : MPV : ACSF : AIB : CPTA : CLA : AFT : ARU : CMFN : CHI : BCX : BGX : AIY : ACAS, :  : 
,,,,MVLY,, :  : 
,,,,MWG,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM, :  : 
,,,,MWO,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM, :  : 
,,,,MWR,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM, :  : 
,,,,MXA,, :  : 
,Independent Oil &amp; Gas,,Basic Materials,MXC,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP, :  : 
,Asset Management,,Financial,MXE,, :  : 
,,,,MXN,, :  : 
,,,,MYBF,, :  : 
,Drugs - Generic,,Healthcare,MYOS,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,Asset Management,,Financial,MZA,, :  : 
,Closed-End Fund - Debt,,Financial,MZF,, :  : 
,,,,NACB,, :  : 
,Drug Related Products,,Healthcare,NAII,ASH : FFHL : WST : CSL : NUTR : AEPI : OBCI : OMN : UNVR : CLX : RAVN : IPHS : MDWD : PRGO : CTIB : HWKN : NAII : ENZY : TTHI : USNA : CYAN : FOMX : MTEX : CJJD : FHCO, :  : 
,Industrial Metals &amp; Minerals,,Basic Materials,NAK,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF, :  : 
,Closed-End Fund - Debt,,Financial,NAN,, :  : 
,Shipping,,Services,NAP,, :  : 
,,,,NASB,, :  : 
,Exchange Traded Fund,,Financial,NASH,, :  : 
,Restaurants,,Services,NATH,ARKR : HOTR : ARCO : HOTRW : TACOW : TAST : NATH : PLAY : CMG : BBRG : BWLD : DENN : EAT : DFRG : COSI : TACO : BH : MCD : ARMK : CHUY : CBRL : BJRI : DRI : CCSC : BOJA : BLMN : BOBE, :  : 
,Drugs - Generic,,Healthcare,NATR,ACRS : AGRX : NATR : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : NUS : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,Asset Management,,Financial,NAZ,, :  : 
,,,,NBB,, :  : 
,,,,NBCT,, :  : 
,,,,NBD,, :  : 
,Regional - Northeast Banks,,Financial,NBN,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : NBN : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Asset Management,,Financial,NBO,, :  : 
,,,,NBOH,, :  : 
,,,,NBTF,, :  : 
,Asset Management,,Financial,NBW,, :  : 
,Biotechnology,,Healthcare,NBY,, :  : 
,Home Furnishings &amp; Fixtures,,Consumer Goods,NC,EMR : UEIC : IRBT : MSN : GE : WHR : NC : HAR : KN : AOS : SODA : SKUL : SNE : KOSS : LRAD : PHG, :  : 
,,,,NCAP,, :  : 
,Asset Management,,Financial,NCB,, :  : 
,,,,NCBC,, :  : 
,,,,NCBF,, :  : 
,,,,NCLI,, :  : 
,,,,NCP,, :  : 
,Industrial Metals &amp; Minerals,,Basic Materials,NCQ,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF, :  : 
,,,,NCU,, :  : 
,,,,NCXS,, :  : 
,,,,NDP,, :  : 
,Biotechnology,,Healthcare,NDRM,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,Savings &amp; Loans,,Financial,NECB,, :  : 
,,,,NEEB,, :  : 
,,,,NEFB,, :  : 
,Real Estate Development,,Financial,NEN,NEN :   : LLCGYRO : INTG : PDM : BAM : MAYS : SRC : EMITF : IRCP, :  : 
,,,,NENE,, :  : 
,Biotechnology,,Healthcare,NEOT,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,,,,NERO,, :  : 
,,,,NEUL,, :  : 
,,,,NEV,, :  : 
,,,,NEWN,NEWN, :  : 
,Business Software &amp; Services,,Technology,NEWR,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA, :  : 
,Exchange Traded Fund,,Financial,NFO,, :  : 
,Exchange Traded Fund,,Financial,NGE,, :  : 
,,,,NGX,, :  : 
,Long-Term Care Facilities,,Healthcare,NHC,AMED : NHC : CYH : MGLN : HCSG : CYHHZ : ADPT : CLBS : LPNT : ADK : HH : FMS : GNOW : DVA : HCA : CBMX : EVHC : BKD : CSU : DVCR : MD : KND : GEN : HWAY : FVE : HLS, :  : 
,Closed-End Fund - Debt,,Financial,NHF,, :  : 
,,,,NHTB,NHTB : PBCT, :  : 
,Personal Products,,Consumer Goods,NHTC,NHTC : EDUC : CENT : JAH : TIF : NILE : SIG : BGI : CENTA : DGSE : CTHR : FOSL : MOV, :  : 
,,,,NID,, :  : 
,,,,NIE,, :  : 
,Closed-End Fund - Debt,,Financial,NIM,, :  : 
,,,,NIQ,, :  : 
,Asset Management,,Financial,NJV,, :  : 
,Asset Management,,Financial,NKG,, :  : 
,Regional - Mid-Atlantic Banks,,Financial,NKSH,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Industrial Equipment Wholesale,,Services,NL,CBT : FMC : TROX : AMRS : DOW : DD^B : DD^A : FTK : CC : NL : ALB : BAK : EMN : AXLL : AMTX : CHMT : APD : BCPC : CCC : DELT : CE : DELTW : FSI : DD : BIOA : CDXS : SHLM, :  : 
,Exchange Traded Fund,,Financial,NLR,, :  : 
,,,,NMB,, :  : 
,Closed-End Fund - Debt,,Financial,NMI,, :  : 
,,,,NML,, :  : 
,Closed-End Fund - Debt,,Financial,NMT,, :  : 
,,,,NNJ,, :  : 
,,,,NNP,, :  : 
,,,,NOBH,NOBH, :  : 
,Closed-End Fund - Equity,,Financial,NOM,, :  : 
,,,,NOVB,, :  : 
,Aerospace/Defense Products &am,,Industrial Goods,NPK,SWHC : TASR : PG : NPK : VSTO : RGR, :  : 
,Closed-End Fund - Debt,,Financial,NPN,, :  : 
,,,,NQC,, :  : 
,REIT - Office,,Financial,NRE,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB, :  : 
,Regional - Pacific Banks,,Financial,NRIM,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP, :  : 
,,,,NRLB,, :  : 
,,,,NROM,PZZI : NROM, :  : 
,Diversified Investments,,Financial,NRT,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP, :  : 
,REIT - Retail,,Financial,NSAM,EJ : HGSH : ARL : CCG : GOODN : GOODO : AAMC : FSV : RESI : GOOD : BPY : FOR : CTO : FRPH :  LLCEFC : CRESY : GOODP : CIGI : CBG : ALEX : GTY : AHH : CNR : DFT : GZT, :  : 
,Property &amp; Casualty Insurance,,Financial,NSEC,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND : NSEC :  NVAEB : INZ : ALL :  NVAED :  NVAEH : CIA : HIG : LFC :  NVAEG : ISP, :  : 
,,,,NSS, : LPAZUR :  : LPDM :  : LPENBL : ENERGY TRANSFER PARTNERSETP : EEP :  LPCPPL : BKEP : CLNE :  : LPEQGP : DKL : CPGX :  : LPENLK : APLP : EP^C :  : LLCENLC : EPD : BWP : ENB : ETE :  LPAM : BPL :  : LPAMID :  LPCNNX :  : LPDPM : BKEPP, :  : 
,Exchange Traded Fund,,Financial,NTG,, :  : 
,Specialty Chemicals,,Basic Materials,NTIC,NTIC : EW : HNSN : JCI : BEAV : HYH : HSGX : EXAC : HDSN : CFMS : PX : ISRG : IVC : MTRN : MSA : ACAT : KAMN : AIT : APT : LAKE : AHPI : INGN : LAWS : HNH : MLSS : BOOM : ALGN, :  : 
,Communication Equipment,,Technology,NTIP,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA, :  : 
,General Building Materials,,Industrial Goods,NTK,GAI : STLY : SCSS : ARCI : JCI : HOFT : TPX : BSET : ETH : DXYN : FLXS : CSWI : TCS : PIR : CODI : NTZ : LII : KBAL : TILE : MHK : HELE : LEG : NVFY : LZB : NTK : BBBY : FUL, :  : 
,Telecom Services - Foreign,,Technology,NTL,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : NTL : AXE : CHT, :  : 
,Broadcasting - TV,,Services,NTN,TV : CMLS : ROIA : SSP : FENG : CBS : GTN : LMCK : NXST : ETM : EVC : LMCA : SALM : CETV : P : SGA : LMCB : NTN : ROIAK : A : MEG : EMMS : CTCM : BBGI, :  : 
,,,,NTSC,, :  : 
,Closed-End Fund - Debt,,Financial,NTX,, :  : 
,Home Furnishings &amp; Fixtures,,Consumer Goods,NTZ,GAI : STLY : SCSS : ARCI : HOFT : TPX : BSET : ETH : DXYN : FLXS : CSWI : TCS : PIR : CODI : NTZ : KBAL : TILE : MHK : HELE : LEG : NVFY : LZB : NTK : BBBY : FUL, :  : 
,,,,NUBC,, :  : 
,,,,NUJ,, :  : 
,Food - Major Diversified,,Consumer Goods,NUTR,ASH : FFHL : WST : CSL : NUTR : AEPI : OBCI : OMN : UNVR : CLX : RAVN : IPHS : MDWD : CTIB : HWKN : NAII : ENZY : TTHI : USNA : CYAN : FOMX : MTEX : CJJD : FHCO, :  : 
,,,,NUW,, :  : 
,Medical Appliances &amp; Equipment,,Healthcare,NVCN,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : BDX : BEAT : BSX, :  : 
,,,,NVE,NVEC : ADI : RMTR, :  : 
,Semiconductor - Specialized,,Technology,NVEC,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP : NVEC :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : RMTR : AMBA : CSIQ : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD, :  : 
,Technical Services,,Services,NVEE,NVEE : DV : ACM : FTD : IT : CRCM : BFAM : EVH : APEI : DL : JRJR : APDN : CECO : JEC : FC : CSV : EVI : CHGG :  LPCEQP : APOL : ASPS : BPI : ASCMA : ATAI : CRAI : CPLA : GK : APDNW, :  : 
,,,,NVIC,NVIC, :  : 
,Biotechnology,,Healthcare,NVIV,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : BDX : BEAT : BSX, :  : 
,Medical Appliances &amp; Equipment,,Healthcare,NVRO,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : BDX : BEAT : BSX, :  : 
,,,,NVSL,, :  : 
,Asset Management,,Financial,NVX,, :  : 
,,,,NW,, :  : 
,,,,NWBN,, :  : 
,Regional - Northeast Banks,,Financial,NWFL,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Life Insurance,,Financial,NWLI,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : NWLI : INZ :  NVAED :  NVAEH : CIA : ISP : LFC :  NVAEG, :  : 
,,,,NWPP,, :  : 
,,,,NWS,TRI : MNI : AXR : NWSA : AHC : TPUB : TIME : MDP : GCI : NEWM : DJCO : LEE : NYT : TST : JMG : NWS, :  : 
,,,,NWYF,, :  : 
,Closed-End Fund - Debt,,Financial,NXC,, :  : 
,,,,NXFI,, :  : 
,Asset Management,,Financial,NXJ,, :  : 
,,,,NXK,, :  : 
,Closed-End Fund - Debt,,Financial,NXN,, :  : 
,Exchange Traded Fund,,Financial,NYF,, :  : 
,Asset Management,,Financial,NYH,, :  : 
,Asset Management,,Financial,NYV,, :  : 
,,,,OAKR,EOG : CWEI : OAKR, :  : 
,,,,OBAF,, :  : 
,Property Management,,Financial,OBAS,EJ : HGSH : ARL : CCG : GOODN : GOODO : AAMC : FSV : RESI : GOOD : BPY : FOR : CTO : OBAS : FRPH :  LLCEFC : CRESY : GOODP : CIGI : CBG : ALEX : GTY : AHH : CNR : DFT : GZT, :  : 
,,,,OCAT,, :  : 
,,,,OCBB,, :  : 
,Communication Equipment,,Technology,OCC,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT, :  : 
,,,,OCCH,, :  : 
,Savings &amp; Loans,,Financial,OCFC,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP, :  : 
,,,,OCIR,, :  : 
,,,,OCTX,, :  : 
,Specialty Chemicals,,Basic Materials,ODC,EGT : CHD : JASN : SUMR : DAKT : ODC : HI : BRC : JASNW, :  : 
,Savings &amp; Loans,,Financial,OFED,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP, :  : 
,Industrial Equipment &amp; Compon,,Industrial Goods,OFLX,EW : HNSN : JCI : BEAV : HYH : HSGX : EXAC : HDSN : CFMS : ISRG : IVC : MTRN : MSA : ACAT : KAMN : AIT : APT : LAKE : AHPI : INGN : OFLX : LAWS : HNH : MLSS : BOOM : ALGN, :  : 
,Asset Management,,Financial,OFS,ABDC : BGB : CGO : CSWC : CHY : AFC : BKCC : BTT : AINV : CHW : ARCC : CSQ : MPV : ACSF : AIB : CPTA : CLA : AFT : ARU : CMFN : CHI : BCX : BGX : AIY : ACAS, :  : 
,Biotechnology,,Healthcare,OGEN,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,Gas Utilities,,Utilities,OGS,NWN : GAS : WGL : ATO : OGS : SJI :  : LPCQP : NJR : PNY : LG : LNG : NFG : UGP : EGAS :  : LLCCQH : JE, :  : 
,Closed-End Fund - Equity,,Financial,OHAI,ABDC : BGB : CGO : CSWC : CHY : AFC : BKCC : BTT : AINV : CHW : ARCC : CSQ : MPV : ACSF : AIB : CPTA : CLA : AFT : ARU : CMFN : CHI : BCX : BGX : AIY : ACAS, :  : 
,Diversified Communication Services,,Technology,OIBR,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT, :  : 
,,,,OJCB,, :  : 
,Regional - Mid-Atlantic Banks,,Financial,OLBK,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,,,,OLCB,, :  : 
,REIT - Diversified,,Financial,OLP,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB, :  : 
,Air Services  Other,,Services,OMAB,SIF : ERJ : EAC : TGI : ASR : UTX : PAC : TATT : TXT : KLXI : AIR : AVAV : OMAB : BA : HEI, :  : 
,,,,OMAG,, :  : 
,Asset Management,,Financial,OMAM,HLI : DHIL : MDLY : APAM : LAZ : JNS : EV : AMP : AB : EVR : BEN : HNNA : ARES : FSAM : FNGN : IVZ : MN : MGR : CNS :  LLCFIG : KKR : FII : AMG :  : LLCAPO : LM, :  : 
,,,,OMTK,, :  : 
,,,,OMTL,EMC : OMTL : KFX, :  : 
,,,,ONCY,, :  : 
,,,,ONEF,, :  : 
,Exchange Traded Fund,,Financial,ONEK,, :  : 
,Exchange Traded Fund,,Financial,ONEQ,, :  : 
,,,,ONFC,, :  : 
,Business Services,,Services,ONVI, IIANDAR : MHFI : TFSCW : ADS : ARWAU : ARWAW :  IIANDAU : BABA : AUMAU : AKAM : AUMA : AGFSW : AUMAW : ABILW : ABIL :  IIANDAW : TFSC : ARWA : ARWAR : TFSCU : ONVI : AAPC :  IIANDA : TFSCR : ATHN : AGFS : ACN, :  : 
,Regional - Mid-Atlantic Banks,,Financial,OPHC,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Regional - Mid-Atlantic Banks,,Financial,OPOF,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,,,,OPST,, :  : 
,Investment Brokerage - Regional,,Financial,OPY,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM, :  : 
,,,,ORBN,, :  : 
,,,,ORBT,ORBT, :  : 
,,,,ORFR,ORFR, :  : 
,,,,ORGN,ORGN, :  : 
,REIT - Office,,Financial,ORM,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB, :  : 
,Regional - Northeast Banks,,Financial,ORRF,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Shipping,,Services,OSGB,CMRE : LPG : FREE : GD : EGLE :  LPGLOP : DHT :  NVEURN : CUK : CCL : DRYS :  12/31/2021 MGNK : CPLP : DAC :  LPBIP : GLOG : ESEA : ASC : DSXN : GNRT : FRO : DCIX : GSL : DSX :  LPDLNG, :  : 
,Regional - Northeast Banks,,Financial,OSHC,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP, :  : 
,,,,OSM, CABCOGYC : ATLC : HAWK : EVRI : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH, :  : 
,Steel &amp; Iron,,Basic Materials,OSN,NUE : GGB : CRS : SXC : POSCOPKX : FRD : IIIN : MFCB : HAYN : NWPX : MT : ROCK : GSI : SXCP : OSN : AKS : AMCO : CETC :  OAOMTL : SID : SIM : CMC : STLD : ATI : TOR, :  : 
,,,,OTCM,, :  : 
,,,,OUBS,, :  : 
,Marketing Services,,Services,OUT,CCO : ARE : APLE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : OUT : AKR : MTGEP : AMH^A : LAMR : AGNCP : ADC : ABR : AGNCB, :  : 
,Regional - Midwest Banks,,Financial,OVBC,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Regional - Pacific Banks,,Financial,OVLY,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : OVLY : ATLO : ASB : AVNU : FCTY, :  : 
,,,,OXBC,, :  : 
,Property &amp; Casualty Insurance,,Financial,OXBR,AFH : ALL : AMBCW : AHL : BWINB : AFGH : AFSI : AFA : AMSF : AFSS : BWINA :  : AGAWH : ACGL : AMBC : BCRH : PIH : AIG : AXS : CINF : Y : AFGE : AFST : AGO : AFW : AFG, :  : 
,Closed-End Fund - Debt,,Financial,OXLC,ABDC : BGB : CGO : CSWC : CHY : AFC : BKCC : BTT : AINV : CHW : ARCC : CSQ : MPV : ACSF : AIB : CPTA : CLA : AFT : ARU : CMFN : CHI : BCX : BGX : AIY : ACAS, :  : 
,,,,PADR,, :  : 
,Exchange Traded Fund,,Financial,PAF,, :  : 
,Exchange Traded Fund,,Financial,PAGG,, :  : 
,Closed-End Fund - Debt,,Financial,PAI,, :  : 
,,,,PAL,, :  : 
,Shipping,,Services,PANL,CMRE : LPG : FREE : KODK : EGLE : GD :  LPGLOP : DHT :  NVEURN : CUK : CCL : DRYS :  12/31/2021 MGNK : CPLP : DAC :  LPBIP : GLOG : ESEA : ASC : PANL : DSXN : GNRT : FRO : DCIX : GSL : DSX :  LPDLNG, :  : 
,Application Software,,Technology,PAR,EBF : MLHR : DBD : GWW : HNI : KNL : PAR : PBI : AEY : HDS : NCR : USAT : SCS : USATP : PAY, :  : 
,,,,PARF,PARF : SENEA, :  : 
,,,,PAWH,, :  : 
,,,,PAWP,, :  : 
,Savings &amp; Loans,,Financial,PBCP,, :  : 
