"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"PFMT","Performant Financial Corporation","2.37","120778463.49","n/a","United States","2012","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/pfmt",
"PKI","PerkinElmer, Inc.","79.65","8779441242.15","n/a","United States","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/pki",
"PESI","Perma-Fix Environmental Services, Inc.","4.05","47510473.05","n/a","United States","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/pesi",
"PPIH","Perma-Pipe International Holdings, Inc.","9.025","69602758.425","n/a","United States","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/ppih",
"PBT","Permian Basin Royalty Trust","9.46","440919210.16","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pbt",
"PTX","Pernix Therapeutics Holdings, Inc.","2.47","29138750.55","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptx",
"PRGO","Perrigo Company","91.6","12901010043.6","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/prgo",
"PERY","Perry Ellis International Inc.","25.21","394990280","n/a","United States","1993","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/pery",
"PGLC","Pershing Gold Corporation","2.43","81536679.27","n/a","United States","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/pglc",
"PETQ","PetIQ, Inc.","24.29","522010827.59","n/a","United States","2017","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/petq",
"PETS","PetMed Express, Inc.","50.88","1048347140.16","n/a","United States","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/pets",
"PQ","PetroQuest Energy, Inc.","1.81","38503406","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pq",
"PFNX","Pfenex Inc.","3.33","78415772.4","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pfnx",
"PFE","Pfizer, Inc.","37.18","221619098046.06","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pfe",
"PFSW","PFSweb, Inc.","7.49","142459837.45","n/a","United States","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pfsw",
"PGTI","PGT Innovations, Inc.","16.8","834299743.2","n/a","United States","2006","Capital Goods","Building Products","http://www.nasdaq.com/symbol/pgti",
"PZRX","PhaseRx, Inc.","0.29","3390195.41","n/a","United States","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pzrx",
"PHH","PHH Corp","10.29","334911284.82","n/a","United States","2002","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/phh",
"PHII","PHI, Inc.","12.6939","200559202.5228","n/a","United States","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/phii",
"PHIIK","PHI, Inc.","12.05","190385806.6","n/a","United States","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/phiik",
"PAHC","Phibro Animal Health Corporation","35.95","1444640863.75","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pahc",
"PM","Philip Morris International Inc","105.79","164313301678.73","n/a","United States","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/pm",
"PSX","Phillips 66","106.16","53795570099.92","n/a","United States","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/psx",
"PSXP","Phillips 66 Partners LP","54.71","6648513427.49","n/a","United States","2013","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/psxp",
"PLAB","Photronics, Inc.","8.8","607662765.6","n/a","United States","1987","Technology","Semiconductors","http://www.nasdaq.com/symbol/plab",
"DOC","Physicians Realty Trust","16.5","2957107197","n/a","United States","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/doc",
"PICO","PICO Holdings Inc.","13.05","302066040.15","n/a","United States","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/pico",
"PDM","Piedmont Office Realty Trust, Inc.","19.63","2834021221.46","n/a","United States","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/pdm",
"PIR","Pier 1 Imports, Inc.","4.01","334225548.17","n/a","United States","n/a","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/pir",
"PPC","Pilgrim&#39;s Pride Corporation","29.42","7318298785.36","n/a","United States","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/ppc",
"PCQ","PIMCO California Municipal Income Fund","17.2","322150014.4","n/a","United States","2001","n/a","n/a","http://www.nasdaq.com/symbol/pcq",
"PCK","Pimco California Municipal Income Fund II","9.01","288083235.22","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/pck",
"PZC","PIMCO California Municipal Income Fund III","10.55","234619034.05","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/pzc",
"PCM","PIMCO Commercial Mortgage Securities Trust, Inc.","11.04","127731386.88","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/pcm",
"PTY","Pimco Corporate & Income Opportunity Fund","16.44","1318949947.56","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/pty",
"PCN","Pimco Corporate & Income Stategy Fund","16.9096","662897224.3224","n/a","United States","2001","n/a","n/a","http://www.nasdaq.com/symbol/pcn",
"PDI","PIMCO Dynamic Income Fund","29.87","1491894816.07","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/pdi",
"PGP","Pimco Global Stocksplus & Income Fund","13.88","148906874.68","n/a","United States","2005","n/a","n/a","http://www.nasdaq.com/symbol/pgp",
"PHK","Pimco High Income Fund","7.75","996795018","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/phk",
"PKO","Pimco Income Opportunity Fund","26.13","394174708.2","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pko",
"PFL","PIMCO Income Strategy Fund","11.57","294330167.17","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/pfl",
"PFN","PIMCO Income Strategy Fund II","10.3","612095092.4","n/a","United States","2004","n/a","n/a","http://www.nasdaq.com/symbol/pfn",
"PMF","PIMCO Municipal Income Fund","13.11","336588027.84","n/a","United States","2001","n/a","n/a","http://www.nasdaq.com/symbol/pmf",
"PML","Pimco Municipal Income Fund II","13.13","812845422.48","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/pml",
"PMX","PIMCO Municipal Income Fund III","11.54","378833827.52","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/pmx",
"PNF","PIMCO New York Municipal Income Fund","12.58","97578103.48","n/a","United States","2001","n/a","n/a","http://www.nasdaq.com/symbol/pnf",
"PNI","Pimco New York Municipal Income Fund II","11.58","128853983.46","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/pni",
"PYN","PIMCO New York Municipal Income Fund III","9.81","55953395.1","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/pyn",
"RCS","PIMCO Strategic Income Fund, Inc.","9.16","391147791.84","n/a","United States","1994","n/a","n/a","http://www.nasdaq.com/symbol/rcs",
"PNK","Pinnacle Entertainment, Inc.","33.18","2150847545.7","n/a","United States","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/pnk",
"PNFP","Pinnacle Financial Partners, Inc.","65.05","5055871717.75","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pnfp",
"PF","Pinnacle Foods, Inc.","60","7140963240","n/a","United States","2013","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/pf",
"PNW","Pinnacle West Capital Corporation","79.53","8885869005.75","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pnw",
"HNW","Pioneer Diversified High Income Trust","15.62","130158179.8","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/hnw",
"PES","Pioneer Energy Services Corp.","3.8","295332279.8","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pes",
"PHD","Pioneer Floating Rate Trust","11.6","286962818.4","n/a","United States","2004","n/a","n/a","http://www.nasdaq.com/symbol/phd",
"PHT","Pioneer High Income Trust","9.8","286471355.8","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pht",
"MAV","Pioneer Municipal High Income Advantage Trust","11.29","269819935.8","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mav",
"PXD","Pioneer Natural Resources Company","184.32","31364861644.8","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pxd",
"PPSI","Pioneer Power Solutions, Inc.","7.75","67626848.75","n/a","United States","n/a","Consumer Durables","Electrical Products","http://www.nasdaq.com/symbol/ppsi",
"PJC","Piper Jaffray Companies","92","1390040696","n/a","United States","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/pjc",
"PBI","Pitney Bowes Inc.","12.95","2418129244.65","n/a","United States","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pbi",
"PBI^B","Pitney Bowes Inc.","24.32","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pbi^b",
"PXLW","Pixelworks, Inc.","6.73","230515287","n/a","United States","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/pxlw",
"PJT","PJT Partners Inc.","48.57","903189943.38","n/a","United States","2015","Finance","Investment Managers","http://www.nasdaq.com/symbol/pjt",
"PAA","Plains All American Pipeline, L.P.","22.91","16614083151.58","n/a","United States","1998","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/paa",
"PLNT","Planet Fitness, Inc.","32.57","3203694700.34","n/a","United States","2015","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/plnt",
"PLT","Plantronics, Inc.","55.27","1827565115.64","n/a","United States","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/plt",
"PAH","Platform Specialty Products Corporation","11.14","3198262295.56","n/a","United States","2014","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/pah",
"EAGLU","Platinum Eagle Acquisition Corp.","10.02","0","n/a","United States","2018","Finance","Business Services","http://www.nasdaq.com/symbol/eaglu",
"PLG","Platinum Group Metals Ltd.","0.5","74234688.5","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/plg",
"PLXS","Plexus Corp.","64.36","2165380743.92","n/a","United States","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/plxs",
"PLUG","Plug Power, Inc.","2.31","527766379.14","n/a","United States","1999","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/plug",
"PLBC","Plumas Bancorp","23.15","117203171.8","n/a","United States","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/plbc",
"PLXP","PLx Pharma Inc.","6.25","54510568.75","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/plxp",
"PGEM","Ply Gem Holdings, Inc.","18.3","1252977319.8","n/a","United States","2013","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/pgem",
"PLYM^A","Plymouth Industrial REIT, Inc.","24.85","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/plym^a",
"PLYM","Plymouth Industrial REIT, Inc.","17.92","68326917.12","n/a","United States","2017","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/plym",
"PNC","PNC Financial Services Group, Inc. (The)","154.23","72950790000","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pnc",
"PNC.WS","PNC Financial Services Group, Inc. (The)","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc.ws",
"PNC^P","PNC Financial Services Group, Inc. (The)","27.55","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc^p",
"PNC^Q","PNC Financial Services Group, Inc. (The)","25.09","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc^q",
"PNM","PNM Resources, Inc. (Holding Co.)","36.15","2879478507.6","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pnm",
"PBSK","Poage Bankshares, Inc.","19.45","68504806.1","n/a","United States","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pbsk",
"PCOM","Points International, Ltd.","12.01","175699310.18","n/a","Canada","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pcom",
"POLA","Polar Power, Inc.","4.93","50005768.94","n/a","United States","2016","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pola",
"PII","Polaris Industries Inc.","130.97","8191160839.96","n/a","United States","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/pii",
"COOL","PolarityTE, Inc.","23.01","147011442.24","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cool",
"PLM","Polymet Mining Corp.","0.9499","303306012.7902","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/plm",
"POL","PolyOne Corporation","44.42","3589323230.3","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/pol",
"POOL","Pool Corporation","130.9","5257834120","n/a","United States","1995","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/pool",
"POPE","Pope Resources","69.8001","304052655.8049","n/a","United States","n/a","Consumer Non-Durables","Environmental Services","http://www.nasdaq.com/symbol/pope",
"BPOP","Popular, Inc.","38.49","3928278853.74","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpop",
"BPOPM","Popular, Inc.","22.12","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpopm",
"BPOPN","Popular, Inc.","24.33","291960000","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpopn",
"PBIB","Porter Bancorp, Inc.","13.7","104551056.8","n/a","United States","2006","Finance","Major Banks","http://www.nasdaq.com/symbol/pbib",
"POR","Portland General Electric Company","42.79","3812260586.75","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/por",
"PTLA","Portola Pharmaceuticals, Inc.","49.75","3246263717","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptla",
"POST","Post Holdings, Inc.","80.04","5300471391.24","n/a","United States","2012","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/post",
"PBPB","Potbelly Corporation","12.85","318734805.25","n/a","United States","2013","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/pbpb",
"PCH","Potlatch Corporation","52.45","2130039869.25","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pch",
"POWL","Powell Industries, Inc.","32.2","368720203.6","n/a","United States","n/a","Consumer Durables","Electrical Products","http://www.nasdaq.com/symbol/powl",
"POWI","Power Integrations, Inc.","78.6","2335741108.8","n/a","United States","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/powi",
"PW^A","Power REIT","26.53","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pw^a",
"PW","Power REIT","6.09","11128494.51","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pw",
"PLW","PowerShares 1-30 Laddered Treasury Portfolio","32.4","191160000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/plw",
"PKW","PowerShares BuyBack Achievers Portfolio","62.31","1451823000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pkw",
"PFM","PowerShares Dividend Achievers Portfolio","27.2185","332065700","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pfm",
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","73.4916","110237400","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pyz",
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","52.71","57981000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pez",
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","65.69","72259000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psl",
"PIZ","PowerShares DWA Developed Markets Momentum Portfolio","29","259550000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/piz",
"PIE","PowerShares DWA Emerging Markets Momentum Portfolio","21.49","254656500","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pie",
"PXI","PowerShares DWA Energy Momentum Portfolio","41.81","100344000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pxi",
"PFI","PowerShares DWA Financial Momentum Portfolio","36.2101","72420200","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pfi",
"PTH","PowerShares DWA Healthcare Momentum Portfolio","75.36","139416000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pth",
"PRN","PowerShares DWA Industrials Momentum Portfolio","64.1062","128212400","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/prn",
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","32.23","8057532.23","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dwlv",
"PDP","PowerShares DWA Momentum Portfolio","53.87","1626874000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pdp",
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","108.5033","48826485","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dwaq",
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","50.19","248440500","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dwas",
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","27.095","102961027.095","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dwin",
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","29.66","66735029.66","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dwtr",
"PTF","PowerShares DWA Technology Momenum Portfolio","55.441","119198150","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ptf",
"PUI","PowerShares DWA Utilities Momentum Portfolio","26.315","47367000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pui",
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","31.2939","129869716.2939","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/idlb",
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","134.52","1903458000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/prfz",
"PAGG","PowerShares Global Agriculture Portfolio","27.92","22336000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pagg",
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","20.3785","32605600","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psau",
"PIO","PowerShares Global Water Portfolio","26.76","196686000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pio",
"PGJ","PowerShares Golden Dragon China Portfolio","49.14","270270000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pgj",
"PEY","PowerShares High Yield Equity Dividend Achievers Portfolio","18.375","927018750","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pey",
"IPKW","PowerShares International BuyBack Achievers Portfolio","38.87","254598500","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipkw",
"PID","PowerShares International Dividend Achievers Portfolio","17.09","945077000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pid",
"KBWB","PowerShares KBW Bank Portfolio","58.32","1125576000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kbwb",
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio","23.655","322890750","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kbwd",
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio","34.39","381729000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kbwy",
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio","59.77","80689500","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kbwp",
"KBWR","PowerShares KBW Regional Banking Portfolio","58.89","153114000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kbwr",
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","24.78","23541000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldri",
"LALT","PowerShares Multi-Strategy Alternative Portfolio","21.4","4280000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lalt",
"PNQI","PowerShares Nasdaq Internet Portfolio","123.939","508149900","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnqi",
"PDBC","PowerShares Optimum Yield Diversified Commodity Strategy No K-","17.81","842484240","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pdbc",
"QQQ","PowerShares QQQ Trust, Series 1","165.79","60712298000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/qqq",
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","31.76","155624031.76","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/uslb",
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","62.402","74882400","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscd",
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","74.105","55578750","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscc",
"PSCE","PowerShares S&P SmallCap Energy Portfolio","16.76","64526000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psce",
"PSCF","PowerShares S&P SmallCap Financials Portfolio","55.41","227181000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscf",
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","105.29","305341000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psch",
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","66.203","112545100","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psci",
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","80.6326","471700710","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psct",
"PSCM","PowerShares S&P SmallCap Materials Portfolio","54.41","54410000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscm",
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","52.14","52140000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscu",
"VRIG","PowerShares Variable Rate Investment Grade Portfolio","25.24","237256025.24","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vrig",
"PHO","PowerShares Water Resources Portfolio","31.03","861082500","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pho",
"PPG","PPG Industries, Inc.","114.5","29137493641.5","n/a","United States","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/ppg",
"PPL","PPL Corporation","31.57","21734818456.12","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ppl",
"PYS","PPlus Trust","20.9","0","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pys",
"PYT","PPlus Trust","20.8","0","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyt",
"PQG","PQ Group Holdings Inc.","16.6","2244997711.6","n/a","United States","2017","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/pqg",
"PRAA","PRA Group, Inc.","34.9","1576399461.1","n/a","United States","2002","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/praa",
"PRAH","PRA Health Sciences, Inc.","92.1","5836352040.9","n/a","United States","2014","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/prah",
"PX","Praxair, Inc.","163.46","46799471039.86","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/px",
"PRPO","Precipio, Inc.","1.15","11697363","n/a","United States","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/prpo",
"PDS","Precision Drilling Corporation","3.59","1052727500.22","n/a","Canada","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pds",
"APTS","Preferred Apartment Communities, Inc.","17.09","627066314.18","n/a","United States","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/apts",
"PFBC","Preferred Bank","65.21","970482347.36","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pfbc",
"PLPC","Preformed Line Products Company","82.99","422533709.19","n/a","United States","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/plpc",
"PFBI","Premier Financial Bancorp, Inc.","20.39","217532529.71","n/a","United States","1996","Finance","Major Banks","http://www.nasdaq.com/symbol/pfbi",
"PINC","Premier, Inc.","32.25","1845457584.75","n/a","United States","2013","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/pinc",
"PSDO","Presidio, Inc.","17.33","1589072201.08","n/a","United States","2017","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/psdo",
"PBH","Prestige Brand Holdings, Inc.","45.27","2401069463.82","n/a","United States","2005","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pbh",
"PVG","Pretium Resources, Inc.","11.3","2058593082.7","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/pvg",
"PRGX","PRGX Global, Inc.","7.8","174678925.2","n/a","United States","1996","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/prgx",
"PSMT","PriceSmart, Inc.","84.2","2559978236.4","n/a","United States","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/psmt",
"PNRG","PrimeEnergy Corporation","49.2","107338705.2","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pnrg",
"PRI","Primerica, Inc.","104.2","4610647539.4","n/a","United States","2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/pri",
"PRMW","Primo Water Corporation","13.1","393270501.9","n/a","United States","2010","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/prmw",
"PRIM","Primoris Services Corporation","26.34","1355160154.02","n/a","United States","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/prim",
"PVAL","Principal Contrarian Value Index ETF","25.49","3823525.49","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pval",
"PFG","Principal Financial Group Inc","73.45","21209031907.05","n/a","United States","2001","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/pfg",
"BTEC","Principal Healthcare Innovators Index ETF","32.061","49694582.061","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/btec",
"PXUS","Principal International Multi-Factor Index ETF","104.028","15604304.028","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pxus",
"GENY","Principal Millennials Index ETF","36.455","14582036.455","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/geny",
"PSET","Principal Price Setters Index ETF","33.3","23310033.3","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pset",
